date,price,pixel_x,pixel_y,confidence
2025-07-03,48.676923,206,243.8,0.2727272727272727
2025-07-04,47.6,209,244.8,0.2727272727272727
2025-07-05,46.630769,211,245.7,0.36363636363636365
2025-07-06,45.553846,213,246.7,0.36363636363636365
2025-07-07,43.4,216,248.7,0.36363636363636365
2025-07-08,43.4,218,248.7,0.36363636363636365
2025-07-09,44.476923,221,247.7,0.36363636363636365
2025-07-10,46.630769,223,245.7,0.36363636363636365
2025-07-11,46.630769,226,245.7,0.36363636363636365
2025-07-12,46.846154,228,245.5,0.5454545454545454
2025-07-13,45.769231,231,246.5,0.5454545454545454
2025-07-14,46.953846,233,245.4,0.6363636363636364
2025-07-15,46.738462,235,245.6,0.45454545454545453
2025-07-16,46.630769,238,245.7,0.36363636363636365
2025-07-17,45.553846,240,246.7,0.36363636363636365
2025-07-18,44.369231,243,247.8,0.2727272727272727
2025-07-19,44.369231,245,247.8,0.2727272727272727
2025-07-20,42.430769,248,249.6,0.45454545454545453
2025-07-21,40.276923,250,251.6,0.45454545454545453
2025-07-22,41.138462,253,250.8,0.2727272727272727
2025-07-23,41.138462,255,250.8,0.2727272727272727
2025-07-24,41.246154,258,250.7,0.36363636363636365
2025-07-25,42.323077,260,249.7,0.36363636363636365
2025-07-26,44.369231,262,247.8,0.2727272727272727
2025-07-27,45.661538,265,246.6,0.45454545454545453
2025-07-28,47.923077,267,244.5,0.5454545454545454
2025-07-29,52.338462,270,240.4,0.6363636363636364
2025-07-30,56.107692,272,236.9,1.0
2025-07-31,62.569231,275,230.9,1.0
2025-08-01,61.169231,277,232.2,0.8181818181818182
2025-08-02,57.830769,280,235.3,0.7272727272727273
2025-08-03,59.769231,282,233.5,0.5454545454545454
2025-08-04,59.661538,284,233.6,0.45454545454545453
2025-08-05,59.661538,287,233.6,0.45454545454545453
2025-08-06,58.692308,289,234.5,0.5454545454545454
2025-08-07,60.630769,292,232.7,0.36363636363636365
2025-08-08,61.707692,294,231.7,0.36363636363636365
2025-08-09,60.523077,297,232.8,0.2727272727272727
2025-08-10,59.446154,299,233.8,0.2727272727272727
2025-08-11,57.4,302,235.7,0.36363636363636365
2025-08-12,56.323077,304,236.7,0.36363636363636365
2025-08-13,57.4,307,235.7,0.36363636363636365
2025-08-14,59.553846,309,233.7,0.36363636363636365
2025-08-15,61.707692,311,231.7,0.36363636363636365
2025-08-16,61.707692,314,231.7,0.36363636363636365
2025-08-17,61.707692,316,231.7,0.36363636363636365
2025-08-18,63.969231,319,229.6,0.45454545454545453
2025-08-19,67.2,321,226.6,0.45454545454545453
2025-08-20,71.292308,324,222.8,0.2727272727272727
2025-08-21,71.292308,326,222.8,0.2727272727272727
2025-08-22,71.4,329,222.7,0.36363636363636365
2025-08-23,71.507692,331,222.6,0.45454545454545453
2025-08-24,69.353846,333,224.6,0.45454545454545453
2025-08-25,70.215385,336,223.8,0.2727272727272727
2025-08-26,70.323077,338,223.7,0.36363636363636365
2025-08-27,73.661538,341,220.6,0.45454545454545453
2025-08-28,73.553846,343,220.7,0.36363636363636365
2025-08-29,73.553846,346,220.7,0.36363636363636365
2025-08-30,72.476923,348,221.7,0.36363636363636365
2025-08-31,72.369231,351,221.8,0.2727272727272727
2025-09-01,71.4,353,222.7,0.36363636363636365
2025-09-02,73.876923,356,220.4,0.6363636363636364
2025-09-03,78.184615,358,216.4,0.6363636363636364
2025-09-04,82.276923,360,212.6,0.45454545454545453
2025-09-05,85.292308,363,209.8,0.2727272727272727
2025-09-06,85.723077,365,209.4,0.6363636363636364
2025-09-07,92.507692,368,203.1,0.9090909090909091
2025-09-08,100.153846,370,196.0,1.0
2025-09-09,109.523077,373,187.3,0.7272727272727273
2025-09-10,113.507692,375,183.6,0.45454545454545453
2025-09-11,107.476923,378,189.2,0.8181818181818182
2025-09-12,97.353846,380,198.6,1.0
2025-09-13,89.707692,382,205.7,1.0
2025-09-14,80.553846,385,214.2,0.8181818181818182
2025-09-15,77.107692,387,217.4,0.6363636363636364
2025-09-16,73.769231,390,220.5,0.5454545454545454
2025-09-17,74.846154,392,219.5,0.5454545454545454
2025-09-18,74.630769,395,219.7,0.36363636363636365
2025-09-19,74.630769,397,219.7,0.36363636363636365
2025-09-20,74.846154,400,219.5,0.5454545454545454
2025-09-21,77.0,402,217.5,0.5454545454545454
2025-09-22,75.707692,405,218.7,0.36363636363636365
2025-09-23,73.553846,407,220.7,0.36363636363636365
2025-09-24,71.615385,409,222.5,0.5454545454545454
2025-09-25,72.907692,412,221.3,0.7272727272727273
2025-09-26,77.969231,414,216.6,1.0
2025-09-27,91.538462,417,204.0,1.0
2025-09-28,99.507692,419,196.6,0.45454545454545453
2025-09-29,99.723077,422,196.4,0.6363636363636364
2025-09-30,97.353846,424,198.6,0.45454545454545453
2025-10-01,98.323077,427,197.7,0.36363636363636365
2025-10-02,100.907692,429,195.3,0.7272727272727273
2025-10-03,105.323077,431,191.2,0.8181818181818182
2025-10-04,113.507692,434,183.6,0.45454545454545453
2025-10-05,114.476923,436,182.7,0.36363636363636365
2025-10-06,117.923077,439,179.5,0.5454545454545454
2025-10-07,121.369231,441,176.3,0.7272727272727273
2025-10-08,128.584615,444,169.6,0.45454545454545453
2025-10-09,130.630769,446,167.7,0.36363636363636365
2025-10-10,124.815385,449,173.1,0.9090909090909091
2025-10-11,122.876923,451,174.9,1.0
2025-10-12,125.030769,454,172.9,1.0
2025-10-13,123.523077,456,174.3,0.7272727272727273
2025-10-14,119.107692,458,178.4,0.6363636363636364
2025-10-15,110.815385,461,186.1,0.9090909090909091
2025-10-16,108.123077,463,188.6,0.45454545454545453
2025-10-17,109.092308,466,187.7,0.36363636363636365
2025-10-18,106.292308,468,190.3,0.7272727272727273
2025-10-19,101.769231,471,194.5,0.5454545454545454
2025-10-20,101.769231,473,194.5,0.5454545454545454
2025-10-21,104.246154,476,192.2,0.8181818181818182
2025-10-22,104.461538,478,192.0,1.0
2025-10-23,92.4,480,203.2,1.0
2025-10-24,85.830769,483,209.3,1.0
2025-10-25,89.815385,485,205.6,1.0
2025-10-26,102.630769,488,193.7,0.36363636363636365
2025-10-27,102.630769,490,193.7,0.36363636363636365
2025-10-28,98.430769,493,197.6,0.45454545454545453
2025-10-29,97.461538,495,198.5,0.5454545454545454
2025-10-30,102.092308,498,194.2,1.0
2025-10-31,112.538462,500,184.5,1.0
2025-11-01,126.969231,503,171.1,0.9090909090909091
2025-11-02,133.646154,505,164.9,1.0
2025-11-03,140.753846,507,158.3,0.7272727272727273
2025-11-04,143.661538,510,155.6,0.45454545454545453
2025-11-05,147.0,512,152.5,1.0
2025-11-06,147.0,515,152.5,1.0
2025-11-07,140.0,517,159.0,1.0
2025-11-08,139.892308,520,159.1,0.9090909090909091
2025-11-09,139.892308,522,159.1,0.9090909090909091
2025-11-10,150.984615,525,148.8,1.0
2025-11-11,164.338462,527,136.4,1.0
2025-11-12,177.692308,529,124.0,1.0
2025-11-13,188.030769,532,114.4,0.6363636363636364
2025-11-14,188.892308,534,113.6,0.45454545454545453
2025-11-15,191.692308,537,111.0,1.0
2025-11-16,198.907692,539,104.3,1.0
2025-11-17,225.507692,542,79.6,1.0
2025-11-18,229.384615,544,76.0,1.0
2025-11-19,236.492308,547,69.4,0.6363636363636364
2025-11-20,241.338462,549,64.9,1.0
2025-11-21,254.476923,552,52.7,1.0
2025-11-22,254.8,554,52.4,1.0
2025-11-23,247.692308,556,59.0,1.0
2025-11-24,262.230769,559,45.5,1.0
2025-11-25,272.784615,561,35.7,0.36363636363636365
2025-11-26,275.153846,564,33.5,0.5454545454545454
2025-11-27,276.123077,566,32.6,0.45454545454545453
2025-11-28,270.307692,569,38.0,1.0
2025-11-29,267.830769,571,40.3,0.7272727272727273
2025-11-30,259.538462,574,48.0,1.0
2025-12-01,257.492308,576,49.9,1.0
2025-12-02,261.369231,578,46.3,0.7272727272727273
2025-12-03,260.938462,581,46.7,0.36363636363636365
2025-12-04,245.430769,583,61.1,1.0
2025-12-05,213.446154,586,90.8,1.0
2025-12-06,207.2,588,96.6,1.0
2025-12-07,210.538462,591,93.5,0.5454545454545454
2025-12-08,213.661538,593,90.6,0.45454545454545453
2025-12-09,213.015385,596,91.2,0.8181818181818182
2025-12-10,210.538462,598,93.5,0.5454545454545454
2025-12-11,205.261538,600,98.4,0.6363636363636364
2025-12-12,193.953846,603,108.9,1.0
2025-12-13,186.415385,605,115.9,1.0
2025-12-14,180.384615,608,121.5,0.5454545454545454
2025-12-15,176.184615,610,125.4,0.6363636363636364
2025-12-16,173.492308,613,127.9,1.0
2025-12-17,178.661538,615,123.1,0.9090909090909091
2025-12-18,187.384615,618,115.0,1.0
2025-12-19,193.630769,620,109.2,0.8181818181818182
2025-12-20,201.923077,623,101.5,0.5454545454545454
2025-12-21,202.030769,625,101.4,0.6363636363636364
2025-12-22,195.892308,627,107.1,0.9090909090909091
2025-12-23,186.2,630,116.1,0.9090909090909091
2025-12-24,180.707692,632,121.2,0.8181818181818182
2025-12-25,177.369231,635,124.3,0.7272727272727273
2025-12-26,178.446154,637,123.3,0.7272727272727273
2025-12-27,174.246154,640,127.2,0.8181818181818182
2025-12-28,171.015385,642,130.2,0.8181818181818182
2025-12-29,175.861538,645,125.7,0.36363636363636365
2025-12-30,177.046154,647,124.6,0.45454545454545453
2025-12-31,179.2,649,122.6,0.45454545454545453
2026-01-01,180.169231,652,121.7,0.36363636363636365
2026-01-02,180.169231,654,121.7,0.36363636363636365
2026-01-03,178.230769,657,123.5,1.0
2026-01-04,186.415385,659,115.9,1.0
2026-01-05,194.384615,662,108.5,0.5454545454545454
2026-01-06,194.384615,664,108.5,0.5454545454545454
2026-01-07,198.584615,667,104.6,0.45454545454545453
2026-01-08,198.8,669,104.4,0.6363636363636364
2026-01-09,200.092308,672,103.2,0.8181818181818182
2026-01-10,188.030769,674,114.4,1.0
2026-01-11,182.323077,676,119.7,1.0
2026-01-12,184.476923,679,117.7,0.36363636363636365
2026-01-13,186.738462,681,115.6,0.45454545454545453
2026-01-14,189.969231,684,112.6,0.45454545454545453
2026-01-15,191.046154,686,111.6,0.45454545454545453
2026-01-16,175.753846,689,125.8,1.0
2026-01-17,171.553846,691,129.7,1.0
2026-01-18,177.261538,694,124.4,0.6363636363636364
2026-01-19,181.246154,696,120.7,0.36363636363636365
2026-01-20,182.215385,698,119.8,0.2727272727272727
2026-01-21,181.246154,701,120.7,0.36363636363636365
2026-01-22,177.261538,703,124.4,0.6363636363636364
2026-01-23,165.953846,706,134.9,1.0
2026-01-24,163.261538,708,137.4,0.6363636363636364
2026-01-25,162.830769,711,137.8,0.2727272727272727
2026-01-26,162.830769,713,137.8,0.2727272727272727
2026-01-27,163.046154,716,137.6,0.45454545454545453
2026-01-28,164.015385,718,136.7,0.36363636363636365
2026-01-29,164.446154,721,136.3,0.7272727272727273
2026-01-30,170.153846,723,131.0,1.0
2026-01-31,172.523077,725,128.8,1.0
2026-02-01,172.415385,728,128.9,1.0
2026-02-02,176.723077,730,124.9,1.0
2026-02-03,174.138462,733,127.3,0.7272727272727273
2026-02-04,171.984615,735,129.3,0.7272727272727273
2026-02-05,176.184615,738,125.4,0.6363636363636364
2026-02-06,178.446154,740,123.3,0.7272727272727273
2026-02-07,169.076923,743,132.0,1.0
2026-02-08,165.846154,745,135.0,1.0
2026-02-09,164.123077,747,136.6,0.45454545454545453
2026-02-10,166.169231,750,134.7,0.36363636363636365
2026-02-11,167.461538,752,133.5,0.5454545454545454
2026-02-12,173.276923,755,128.1,0.9090909090909091
2026-02-13,179.307692,757,122.5,0.5454545454545454
2026-02-14,182.215385,760,119.8,0.2727272727272727
2026-02-15,182.215385,762,119.8,0.2727272727272727
2026-02-16,182.323077,765,119.7,0.36363636363636365
2026-02-17,184.369231,767,117.8,1.0
2026-02-18,181.892308,770,120.1,1.0
2026-02-19,169.076923,772,132.0,1.0
2026-02-20,165.953846,774,134.9,1.0
2026-02-21,177.584615,777,124.1,0.9090909090909091
2026-02-22,181.246154,779,120.7,0.36363636363636365
2026-02-23,180.169231,782,121.7,0.36363636363636365
2026-02-24,180.169231,784,121.7,0.36363636363636365
2026-02-25,176.938462,787,124.7,0.36363636363636365
2026-02-26,174.892308,789,126.6,0.45454545454545453
2026-02-27,171.661538,792,129.6,0.45454545454545453
2026-02-28,170.476923,794,130.7,0.36363636363636365
2026-03-01,168.430769,796,132.6,0.45454545454545453
2026-03-02,169.4,799,131.7,0.36363636363636365
2026-03-03,168.430769,801,132.6,0.45454545454545453
2026-03-04,170.369231,804,130.8,0.2727272727272727
2026-03-05,171.553846,806,129.7,0.36363636363636365
2026-03-06,175.215385,809,126.3,0.7272727272727273
2026-03-07,179.307692,811,122.5,0.5454545454545454
2026-03-08,185.446154,814,116.8,1.0
2026-03-09,185.553846,816,116.7,1.0
2026-03-10,181.353846,819,120.6,0.45454545454545453
2026-03-11,174.461538,821,127.0,1.0
2026-03-12,171.015385,823,130.2,0.8181818181818182
2026-03-13,162.615385,826,138.0,1.0
2026-03-14,160.676923,828,139.8,1.0
2026-03-15,172.092308,831,129.2,1.0
2026-03-16,184.046154,833,118.1,0.9090909090909091
2026-03-17,192.015385,836,110.7,0.36363636363636365
2026-03-18,194.061538,838,108.8,1.0
2026-03-19,196.323077,841,106.7,1.0
2026-03-20,190.723077,843,111.9,1.0
2026-03-21,183.076923,845,119.0,1.0
2026-03-22,178.123077,848,123.6,0.45454545454545453
2026-03-23,173.061538,850,128.3,0.7272727272727273
2026-03-24,162.076923,853,138.5,1.0
2026-03-25,161.215385,855,139.3,1.0
2026-03-26,174.461538,858,127.0,1.0
2026-03-27,174.138462,860,127.3,0.7272727272727273
2026-03-28,171.661538,863,129.6,0.45454545454545453
2026-03-29,171.661538,865,129.6,0.45454545454545453
2026-03-30,169.615385,868,131.5,0.5454545454545454
2026-03-31,168.753846,870,132.3,0.7272727272727273
2026-04-01,172.846154,872,128.5,0.5454545454545454
2026-04-02,175.753846,875,125.8,1.0
2026-04-03,177.907692,877,123.8,1.0
2026-04-04,171.015385,880,130.2,1.0
2026-04-05,155.184615,882,144.9,1.0
2026-04-06,151.630769,885,148.2,1.0
2026-04-07,166.384615,887,134.5,1.0
2026-04-08,180.169231,890,121.7,0.36363636363636365
2026-04-09,182.215385,892,119.8,1.0
2026-04-10,188.461538,894,114.0,1.0
2026-04-11,182.646154,897,119.4,1.0
2026-04-12,179.630769,899,122.2,0.8181818181818182
2026-04-13,174.784615,902,126.7,1.0
2026-04-14,172.630769,904,128.7,1.0
2026-04-15,177.476923,907,124.2,0.8181818181818182
2026-04-16,177.046154,909,124.6,0.45454545454545453
2026-04-17,168.969231,912,132.1,0.9090909090909091
2026-04-18,166.815385,914,134.1,0.9090909090909091
2026-04-19,157.015385,917,143.2,1.0
2026-04-20,155.615385,919,144.5,1.0
2026-04-21,161.430769,921,139.1,0.9090909090909091
2026-04-22,165.092308,924,135.7,0.36363636363636365
2026-04-23,158.2,926,142.1,0.9090909090909091
2026-04-24,153.784615,929,146.2,0.8181818181818182
2026-04-25,157.769231,931,142.5,0.5454545454545454
2026-04-26,161.861538,934,138.7,0.36363636363636365
2026-04-27,161.861538,936,138.7,0.36363636363636365
2026-04-28,161.969231,939,138.6,0.45454545454545453
2026-04-29,164.015385,941,136.7,1.0
2026-04-30,172.953846,943,128.4,1.0
2026-05-01,169.938462,946,131.2,0.8181818181818182
2026-05-02,168.0,948,133.0,1.0
2026-05-03,166.384615,951,134.5,1.0
2026-05-04,159.061538,953,141.3,1.0
2026-05-05,159.276923,956,141.1,1.0
2026-05-06,175.861538,958,125.7,1.0
2026-05-07,180.061538,961,121.8,1.0
2026-05-08,162.723077,963,137.9,1.0
2026-05-09,157.446154,966,142.8,1.0
2026-05-10,158.415385,968,141.9,1.0
2026-05-11,156.907692,970,143.3,0.7272727272727273
2026-05-12,155.4,973,144.7,1.0
2026-05-13,159.384615,975,141.0,1.0
2026-05-14,156.8,978,143.4,0.6363636363636364
2026-05-15,153.461538,980,146.5,0.5454545454545454
2026-05-16,149.153846,983,150.5,0.5454545454545454
2026-05-17,145.923077,985,153.5,0.5454545454545454
2026-05-18,139.569231,988,159.4,0.6363636363636364
2026-05-19,138.384615,990,160.5,0.5454545454545454
2026-05-20,137.415385,992,161.4,0.6363636363636364
2026-05-21,131.061538,995,167.3,0.7272727272727273
2026-05-22,129.876923,997,168.4,0.6363636363636364
2026-05-23,133.107692,1000,165.4,0.6363636363636364
2026-05-24,134.184615,1002,164.4,0.6363636363636364
2026-05-25,127.076923,1005,171.0,1.0
2026-05-26,126.323077,1007,171.7,0.36363636363636365
